CountryName,hash,Year,Value
Luxembourg,LUX,2015,1.9
Luxembourg,LUX,2013,2
Luxembourg,LUX,2014,2
Iceland,ISL,2015,2
Luxembourg,LUX,2012,2.1
Iceland,ISL,2013,2.1
Iceland,ISL,2014,2.1
Iceland,ISL,2012,2.2
Iceland,ISL,2011,2.3
Luxembourg,LUX,2011,2.3
Finland,FIN,2015,2.3
Iceland,ISL,2010,2.4
Luxembourg,LUX,2010,2.4
Finland,FIN,2014,2.4
Iceland,ISL,2009,2.5
Luxembourg,LUX,2009,2.6
Finland,FIN,2013,2.6
Norway,NOR,2015,2.6
Slovenia,SVN,2015,2.6
Iceland,ISL,2008,2.7
Finland,FIN,2012,2.7
Norway,NOR,2014,2.7
Slovenia,SVN,2014,2.7
Cyprus,CYP,2015,2.7
Japan,JPN,2015,2.7
Singapore,SGP,2015,2.7
Iceland,ISL,2007,2.8
Luxembourg,LUX,2008,2.8
Singapore,SGP,2008,2.8
Singapore,SGP,2009,2.8
Singapore,SGP,2010,2.8
Singapore,SGP,2011,2.8
Singapore,SGP,2012,2.8
Norway,NOR,2013,2.8
Singapore,SGP,2013,2.8
Slovenia,SVN,2013,2.8
Japan,JPN,2014,2.8
Singapore,SGP,2014,2.8
Andorra,AND,2015,2.8
Singapore,SGP,2005,2.9
Iceland,ISL,2006,2.9
Singapore,SGP,2006,2.9
Singapore,SGP,2007,2.9
Finland,FIN,2011,2.9
Japan,JPN,2013,2.9
Andorra,AND,2014,2.9
Cyprus,CYP,2014,2.9
Estonia,EST,2015,2.9
San Marino,SMR,2015,2.9
Singapore,SGP,2004,3
Luxembourg,LUX,2007,3
Finland,FIN,2010,3
Sweden,SWE,2011,3
Japan,JPN,2012,3
Norway,NOR,2012,3
Slovenia,SVN,2012,3
Sweden,SWE,2012,3
Andorra,AND,2013,3
Cyprus,CYP,2013,3
Sweden,SWE,2013,3
San Marino,SMR,2014,3
Sweden,SWE,2014,3
Sweden,SWE,2015,3
Iceland,ISL,2005,3.1
Sweden,SWE,2009,3.1
Sweden,SWE,2010,3.1
Norway,NOR,2011,3.1
Slovenia,SVN,2011,3.1
Andorra,AND,2012,3.1
San Marino,SMR,2013,3.1
Singapore,SGP,2003,3.2
Sweden,SWE,2008,3.2
Finland,FIN,2009,3.2
Japan,JPN,2010,3.2
Norway,NOR,2010,3.2
Andorra,AND,2011,3.2
Cyprus,CYP,2012,3.2
San Marino,SMR,2012,3.2
Estonia,EST,2014,3.2
Iceland,ISL,2004,3.3
Luxembourg,LUX,2006,3.3
Sweden,SWE,2007,3.3
Finland,FIN,2008,3.3
Japan,JPN,2009,3.3
Andorra,AND,2010,3.3
Slovenia,SVN,2010,3.3
Singapore,SGP,2002,3.4
Iceland,ISL,2003,3.4
Sweden,SWE,2006,3.4
Japan,JPN,2008,3.4
Andorra,AND,2009,3.4
Norway,NOR,2009,3.4
Cyprus,CYP,2011,3.4
Japan,JPN,2011,3.4
San Marino,SMR,2011,3.4
Czech Republic,CZE,2015,3.4
"Korea, Rep.",KOR,2015,3.4
Luxembourg,LUX,2005,3.5
Finland,FIN,2007,3.5
Japan,JPN,2007,3.5
Andorra,AND,2008,3.5
Norway,NOR,2008,3.5
Slovenia,SVN,2009,3.5
San Marino,SMR,2010,3.5
Estonia,EST,2013,3.5
Czech Republic,CZE,2014,3.5
Austria,AUT,2015,3.5
Denmark,DNK,2015,3.5
Italy,ITA,2015,3.5
Monaco,MCO,2015,3.5
Iceland,ISL,2002,3.6
Sweden,SWE,2005,3.6
Finland,FIN,2006,3.6
Japan,JPN,2006,3.6
Andorra,AND,2007,3.6
Slovenia,SVN,2008,3.6
San Marino,SMR,2009,3.6
Cyprus,CYP,2010,3.6
Denmark,DNK,2014,3.6
Italy,ITA,2014,3.6
"Korea, Rep.",KOR,2014,3.6
Monaco,MCO,2014,3.6
Ireland,IRL,2015,3.6
Portugal,PRT,2015,3.6
Singapore,SGP,2001,3.7
Sweden,SWE,2004,3.7
Japan,JPN,2005,3.7
Andorra,AND,2006,3.7
Norway,NOR,2007,3.7
San Marino,SMR,2008,3.7
Czech Republic,CZE,2013,3.7
Denmark,DNK,2013,3.7
Italy,ITA,2013,3.7
"Korea, Rep.",KOR,2013,3.7
Monaco,MCO,2013,3.7
Austria,AUT,2014,3.7
Ireland,IRL,2014,3.7
Portugal,PRT,2014,3.7
Germany,DEU,2015,3.7
Iceland,ISL,2001,3.8
Luxembourg,LUX,2004,3.8
Finland,FIN,2005,3.8
Slovenia,SVN,2007,3.8
Cyprus,CYP,2009,3.8
Portugal,PRT,2011,3.8
Czech Republic,CZE,2012,3.8
Denmark,DNK,2012,3.8
Estonia,EST,2012,3.8
Italy,ITA,2012,3.8
"Korea, Rep.",KOR,2012,3.8
Monaco,MCO,2012,3.8
Portugal,PRT,2012,3.8
Ireland,IRL,2013,3.8
Portugal,PRT,2013,3.8
Germany,DEU,2014,3.8
Australia,AUS,2015,3.8
Netherlands,NLD,2015,3.8
Sweden,SWE,2003,3.9
Finland,FIN,2004,3.9
Japan,JPN,2004,3.9
Andorra,AND,2005,3.9
Norway,NOR,2006,3.9
San Marino,SMR,2007,3.9
Portugal,PRT,2010,3.9
Czech Republic,CZE,2011,3.9
Denmark,DNK,2011,3.9
Italy,ITA,2011,3.9
Monaco,MCO,2011,3.9
Austria,AUT,2013,3.9
