CountryName,Year,Value,hash
Somalia,1991,0.000580265,4dfdf1
Somalia,1995,0.001733413,4dfdf1
Somalia,1992,0.00174785,4dfdf1
Somalia,1994,0.001752055,4dfdf1
Somalia,1993,0.001754757,4dfdf1
Somalia,1990,0.002900366,4dfdf1
Cambodia,1979,0.004317227,314ccd
Cambodia,1978,0.007352358,314ccd
Nepal,1961,0.007897483,0e1d58
Nepal,1962,0.008481014,0e1d58
Nepal,1963,0.009389558,0e1d58
Cambodia,1974,0.009699027,314ccd
Cambodia,1975,0.00971135,314ccd
Cambodia,1976,0.009868795,314ccd
Bhutan,1976,0.010133697,bb2254
Cambodia,1977,0.010155011,314ccd
Swaziland,1961,0.010256711,c985df
Bhutan,1975,0.01050277,bb2254
Bhutan,1974,0.010891745,bb2254
Bhutan,1973,0.011301681,bb2254
Chad,1991,0.011326709,6c6b1b
Rwanda,1964,0.011598121,7266a1
Bhutan,1972,0.011726445,bb2254
Rwanda,1967,0.011800265,7266a1
Chad,1988,0.011817325,6c6b1b
Burundi,1965,0.011909579,461758
Bhutan,1971,0.012156352,bb2254
Bhutan,1970,0.012581616,bb2254
Rwanda,1966,0.013257903,7266a1
Chad,1992,0.013859148,6c6b1b
Nepal,1964,0.014024922,0e1d58
Chad,1998,0.014648802,6c6b1b
Chad,1995,0.014664577,6c6b1b
Chad,1996,0.014684167,6c6b1b
Burundi,1967,0.014735443,461758
Rwanda,1965,0.014745416,7266a1
Ethiopia,1961,0.015042523,3d91f7
Chad,1999,0.015046042,6c6b1b
Chad,1993,0.015100597,6c6b1b
Burundi,1966,0.015115038,461758
Chad,1994,0.015159372,6c6b1b
Chad,1997,0.015168779,6c6b1b
Burundi,1962,0.015202573,461758
Rwanda,1968,0.015594257,7266a1
Rwanda,1970,0.015626923,7266a1
Niger,1961,0.015744342,6687e1
Burundi,1964,0.015827251,461758
Cambodia,1972,0.016006194,314ccd
Rwanda,1971,0.01611516,7266a1
Rwanda,1969,0.016116065,7266a1
Burundi,1963,0.016154716,461758
Nepal,1971,0.016187921,0e1d58
Nepal,1965,0.016477112,0e1d58
Rwanda,1972,0.01656899,7266a1
Burundi,1968,0.016581181,461758
Ethiopia,1964,0.016683919,3d91f7
Chad,1961,0.016769326,6c6b1b
Rwanda,1973,0.016983738,7266a1
Burkina Faso,1962,0.01700312,e71b56
Ethiopia,1962,0.017054836,3d91f7
Cambodia,1973,0.017162674,314ccd
Nepal,1966,0.017177699,0e1d58
Rwanda,1974,0.01735104,7266a1
Burkina Faso,1963,0.017504214,e71b56
Ethiopia,1963,0.017719905,3d91f7
Chad,1989,0.017797043,6c6b1b
Burundi,1970,0.018032098,461758
Oman,1964,0.018067332,c14c36
Namibia,1990,0.018134907,bfe79d
Niger,1962,0.018352266,6687e1
Burkina Faso,1961,0.018729909,e71b56
Chad,2002,0.018738068,6c6b1b
Nepal,1967,0.018809886,0e1d58
Burkina Faso,1968,0.018894966,e71b56
Nepal,1970,0.018966755,0e1d58
Burkina Faso,1967,0.019216847,e71b56
Burundi,2005,0.019411377,461758
Burkina Faso,1966,0.019533659,e71b56
Bhutan,1977,0.019567717,bb2254
Burkina Faso,1965,0.019841275,e71b56
Chad,2001,0.019893465,6c6b1b
Burundi,1973,0.020469155,461758
Burundi,2010,0.020542078,461758
Burundi,1972,0.020674675,461758
Nepal,1976,0.020748464,0e1d58
Burundi,2009,0.020867637,461758
Burundi,1971,0.020908925,461758
Burundi,1975,0.020942939,461758
Chad,2000,0.021096635,6c6b1b
Burundi,2011,0.021349926,461758
Nepal,1972,0.021436227,0e1d58
Burkina Faso,1964,0.021575276,e71b56
Burundi,2008,0.021615102,461758
Burundi,1969,0.021615415,461758
Burundi,2003,0.021800204,461758
Burkina Faso,1969,0.021889876,e71b56
Nepal,1968,0.021955927,0e1d58
Burundi,2007,0.02196433,461758
Mali,1961,0.022047748,daa6a4
Burundi,2006,0.022756803,461758
Nepal,1978,0.023194277,0e1d58
Niger,1965,0.023377051,6687e1
Burundi,1976,0.023502041,461758
Niger,1963,0.023765655,6687e1
Nepal,1977,0.024246763,0e1d58
Chad,1990,0.024618909,6c6b1b
Chad,1966,0.025000571,6c6b1b
Niger,1964,0.025012245,6687e1
Burundi,1974,0.02529766,461758
Burkina Faso,1970,0.025426355,e71b56
Ethiopia,1965,0.025801694,3d91f7
Burundi,2004,0.025845471,461758
Burundi,1977,0.025881431,461758
Mali,1962,0.025894154,daa6a4
Burundi,1978,0.026207124,461758
Burkina Faso,1971,0.026268923,e71b56
Nepal,1975,0.026441758,0e1d58
Chad,1962,0.027011966,6c6b1b
Rwanda,1963,0.027180751,7266a1
Burundi,1979,0.027372978,461758
Mali,1969,0.02752716,daa6a4
Rwanda,1962,0.027647384,7266a1
Burkina Faso,1972,0.027698414,e71b56
Maldives,1974,0.027754651,213cb2
Bhutan,1978,0.028372764,bb2254
Burkina Faso,1973,0.028443195,e71b56
Nepal,1982,0.028450029,0e1d58
Maldives,1973,0.028711918,213cb2
Swaziland,1964,0.028755146,c985df
Chad,1963,0.028785393,6c6b1b
Burundi,2001,0.029561001,461758
Burundi,2002,0.029705089,461758
Maldives,1972,0.029723114,213cb2
Botswana,1972,0.02974232,180c89
Nepal,1981,0.029841766,0e1d58
Chad,1964,0.030484962,6c6b1b
Maldives,1971,0.030733772,213cb2
Nepal,1983,0.031010579,0e1d58
Ethiopia,1977,0.031200013,3d91f7
Somalia,1961,0.031267464,4dfdf1
Afghanistan,2001,0.031434756,c69153
Chad,1972,0.031708993,6c6b1b
Niger,1967,0.031854348,6687e1
Mali,1964,0.031981115,daa6a4
Chad,1965,0.032118858,6c6b1b
Ethiopia,1966,0.032177736,3d91f7
Mali,1963,0.032346303,daa6a4
Nepal,1974,0.032649977,0e1d58
Nepal,1973,0.033067049,0e1d58
Burkina Faso,1976,0.033314914,e71b56
Niger,1966,0.033648793,6687e1
"Congo, Dem. Rep.",2001,0.033667364,7c927d
Mali,1966,0.033834061,daa6a4
Nepal,1990,0.033849192,0e1d58
Mali,1970,0.033902091,daa6a4
Burkina Faso,1974,0.033998428,e71b56
Nepal,1969,0.034014631,0e1d58
Chad,1967,0.034149083,6c6b1b
Chad,1970,0.034206048,6c6b1b
Mali,1968,0.034254227,daa6a4
"Congo, Dem. Rep.",2000,0.034266988,7c927d
Cambodia,1971,0.034788767,314ccd
Somalia,1963,0.034955198,4dfdf1
"Congo, Dem. Rep.",2002,0.034963955,7c927d
Nepal,1979,0.035273289,0e1d58
Chad,1985,0.03528281,6c6b1b
"Congo, Dem. Rep.",2003,0.035413647,7c927d
Ethiopia,1976,0.035514359,3d91f7
Burundi,1980,0.035545483,461758
Mali,1965,0.03556048,daa6a4
Chad,1968,0.035614369,6c6b1b
Chad,1986,0.035661969,6c6b1b
Burkina Faso,1975,0.035749173,e71b56
Burundi,1982,0.036172651,461758
Nepal,1980,0.036448159,0e1d58
Chad,1987,0.036607124,6c6b1b
Somalia,1962,0.03698959,4dfdf1
Ethiopia,1975,0.037155796,3d91f7
Burundi,1981,0.037191783,461758
Ethiopia,1995,0.037479018,3d91f7
Chad,1974,0.037581949,6c6b1b
Mali,1971,0.037613168,daa6a4
Niger,1968,0.037889215,6687e1
Uganda,1994,0.03853902,e92904
Chad,2004,0.038896151,6c6b1b
Burkina Faso,1977,0.038968347,e71b56
Chad,2006,0.039049501,6c6b1b
Haiti,1994,0.039178826,a4842f
Mali,1967,0.039200708,daa6a4
"Congo, Dem. Rep.",2004,0.039360521,7c927d
Afghanistan,2000,0.03964437,c69153
Chad,2005,0.039700606,6c6b1b
Ethiopia,1982,0.039921511,3d91f7
Mali,1972,0.039965944,daa6a4
Ethiopia,1978,0.04027371,3d91f7
Chad,1971,0.040335817,6c6b1b
Rwanda,1975,0.040378366,7266a1
Nepal,1985,0.040587615,0e1d58
Afghanistan,2004,0.040727366,c69153
Chad,2003,0.040772689,6c6b1b
Uganda,1981,0.040848435,e92904
Ethiopia,1967,0.040882781,3d91f7
Uganda,1982,0.041025446,e92904
Oman,1965,0.04106994,c14c36
Uganda,1984,0.041166715,e92904
Nepal,1986,0.041192704,0e1d58
Chad,1973,0.041278891,6c6b1b
Afghanistan,2002,0.041641211,c69153
Ethiopia,1984,0.042154225,3d91f7
Uganda,1985,0.042356587,e92904
Benin,1966,0.042394929,373616
Chad,1983,0.042515458,6c6b1b
Cambodia,1980,0.042574537,314ccd
Chad,2009,0.042689415,6c6b1b
Mali,1973,0.042788169,daa6a4
Burundi,2000,0.042809203,461758
Chad,2007,0.042863011,6c6b1b
Somalia,1965,0.043006843,4dfdf1
Nepal,1984,0.043095976,0e1d58
