CountryName,hash
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Angola,AGO
Antigua and Barbuda,ATG
Arab World,ARB
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
"Bahamas, The",BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Caribbean small states,CSS
Central African Republic,CAF
Central Europe and the Baltics,CEB
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
"Congo, Dem. Rep.",COD
"Congo, Rep.",COG
Costa Rica,CRI
Cote d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
East Asia & Pacific (all income levels),EAS
East Asia & Pacific (developing only),EAP
Ecuador,ECU
"Egypt, Arab Rep.",EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Euro area,EMU
Europe & Central Asia (all income levels),ECS
Europe & Central Asia (developing only),ECA
European Union,EUU
Fiji,FJI
Finland,FIN
Fragile and conflict affected situations,FCS
France,FRA
Gabon,GAB
"Gambia, The",GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Grenada,GRD
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Heavily indebted poor countries (HIPC),HPC
High income,HIC
High income: nonOECD,NOC
High income: OECD,OEC
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
"Korea, Dem. Rep.",PRK
"Korea, Rep.",KOR
Kuwait,KWT
Kyrgyz Republic,KGZ
Lao PDR,LAO
Latin America & Caribbean (all income levels),LCN
Latin America & Caribbean (developing only),LAC
Latvia,LVA
Least developed countries: UN classification,LDC
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Lithuania,LTU
Low & middle income,LMY
Low income,LIC
Lower middle income,LMC
Luxembourg,LUX
"Macedonia, FYR",MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
"Micronesia, Fed. Sts.",FSM
Middle East & North Africa (all income levels),MEA
Middle East & North Africa (developing only),MNA
Middle income,MIC
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
North America,NAC
Norway,NOR
OECD members,OED
Oman,OMN
Other small states,OSS
Pacific island small states,PSS
Pakistan,PAK
Palau,PLW
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovak Republic,SVK
Slovenia,SVN
Small states,SST
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Asia,SAS
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
St. Kitts and Nevis,KNA
St. Lucia,LCA
St. Vincent and the Grenadines,VCT
Sub-Saharan Africa (all income levels),SSF
Sub-Saharan Africa (developing only),SSA
Sudan,SDN
Suriname,SUR
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic,SYR
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Upper middle income,UMC
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
"Venezuela, RB",VEN
Vietnam,VNM
West Bank and Gaza,PSE
World,WLD
"Yemen, Rep.",YEM
Zambia,ZMB
Zimbabwe,ZWE
