CountryName,hash
Albania,ALB
Algeria,DZA
Angola,AGO
Argentina,ARG
Armenia,ARM
Azerbaijan,AZE
Bangladesh,BGD
Belarus,BLR
Belize,BLZ
Benin,BEN
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
"Congo, Dem. Rep.",COD
"Congo, Rep.",COG
Costa Rica,CRI
Cote d'Ivoire,CIV
Croatia,HRV
Czech Republic,CZE
Djibouti,DJI
Dominican Republic,DOM
East Asia & Pacific (developing only),EAP
Ecuador,ECU
"Egypt, Arab Rep.",EGY
El Salvador,SLV
Estonia,EST
Ethiopia,ETH
Europe & Central Asia (developing only),ECA
Fiji,FJI
Fragile and conflict affected situations,FCS
Gabon,GAB
"Gambia, The",GMB
Georgia,GEO
Ghana,GHA
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
India,IND
Indonesia,IDN
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Jamaica,JAM
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kyrgyz Republic,KGZ
Lao PDR,LAO
Latin America & Caribbean (developing only),LAC
Latvia,LVA
Lesotho,LSO
Liberia,LBR
Lithuania,LTU
Low & middle income,LMY
Low income,LIC
Lower middle income,LMC
"Macedonia, FYR",MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
"Micronesia, Fed. Sts.",FSM
Middle East & North Africa (developing only),MNA
Middle income,MIC
Moldova,MDA
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Nepal,NPL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Pakistan,PAK
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Sao Tome and Principe,STP
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Slovak Republic,SVK
South Africa,ZAF
South Asia,SAS
Sri Lanka,LKA
St. Lucia,LCA
Sub-Saharan Africa (developing only),SSA
Sudan,SDN
Suriname,SUR
Swaziland,SWZ
Syrian Arab Republic,SYR
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Uganda,UGA
Ukraine,UKR
Upper middle income,UMC
Uruguay,URY
"Venezuela, RB",VEN
Vietnam,VNM
West Bank and Gaza,PSE
World,WLD
"Yemen, Rep.",YEM
Zambia,ZMB
