CountryName,Year,Value
South Sudan,1990,0
South Sudan,2000,0
Burundi,1990,0.1
Liberia,1990,0.1
Chad,1990,0.1
Liberia,2000,0.5558459
South Sudan,2010,1.5
Rwanda,1990,2.3
Chad,2000,2.3
Central African Republic,1990,3
Malawi,1990,3.2
Chad,2010,3.5
Burundi,2000,3.9
Liberia,2010,4.1
Malawi,2000,4.8
Lesotho,2000,5
South Sudan,2012,5.062558
Burundi,2010,5.3
Sierra Leone,1990,5.715664
Central African Republic,2000,6
Burkina Faso,1990,6.1
Niger,1990,6.2
Rwanda,2000,6.2
"Congo, Dem. Rep.",1990,6.33774
Lesotho,1990,6.387741
Chad,2012,6.4
Mozambique,1990,6.43774
Burundi,2012,6.5
Niger,2000,6.7
"Congo, Dem. Rep.",2000,6.7
Tanzania,1990,6.8
Uganda,1990,6.8
Burkina Faso,2000,6.9
Mozambique,2000,7.1
Papua New Guinea,1990,8.159818
Sierra Leone,2000,8.555846
Uganda,2000,8.6
Malawi,2010,8.7
Tanzania,2000,8.8
Madagascar,1990,9.2
Niger,2010,9.3
Central African Republic,2010,9.5
Liberia,2012,9.8
Malawi,2012,9.8
Ethiopia,1990,10
Togo,1990,10
Rwanda,2010,10.8
Central African Republic,2012,10.8
Kenya,1990,10.9
Papua New Guinea,2000,11
Madagascar,2000,11.39801
Mauritania,1990,11.81566
Mali,1990,12.03774
Sierra Leone,2010,12.1
Ethiopia,2000,12.7
Solomon Islands,1990,12.85982
Burkina Faso,2010,13.1
Burkina Faso,2012,13.1
Zambia,1990,13.33774
Guinea,1990,13.68774
Sierra Leone,2012,14.2
Madagascar,2010,14.3
Niger,2012,14.4
Kenya,2000,14.5
Papua New Guinea,2010,14.5
Uganda,2010,14.6
Mauritania,2000,14.65585
Tanzania,2010,14.8
Low income,1990,14.89600752
Mozambique,2010,15
"Congo, Dem. Rep.",2010,15.2
Tanzania,2012,15.3
Madagascar,2012,15.4
Solomon Islands,2000,15.7
Guinea,2000,16.4
"Congo, Dem. Rep.",2012,16.4
Heavily indebted poor countries (HIPC),1990,16.48015336
Cambodia,2000,16.6
Mali,2010,16.6
Mali,2000,16.7
Togo,2000,16.97
Lesotho,2010,17
Low income,2000,17.0147919
Zambia,2000,17.4
"Gambia, The",1990,17.7
Vanuatu,1990,18
Rwanda,2012,18
Papua New Guinea,2012,18.10671
Uganda,2012,18.16256
Mauritania,2010,18.2
Zambia,2010,18.5
Vanuatu,2000,19.1
Solomon Islands,2010,19.2
Cambodia,1990,19.23774
"Korea, Dem. Rep.",1990,19.61566
Least developed countries: UN classification,1990,19.87823334
Heavily indebted poor countries (HIPC),2000,20.18406215
Guinea,2010,20.2
Mozambique,2012,20.2
Lesotho,2012,20.56256
"Congo, Rep.",2000,20.9
Bangladesh,1990,21.62
Mauritania,2012,21.76256
Benin,1990,22.03774
Zambia,2012,22.06256
Low income,2010,22.10032119
Somalia,1990,22.23787
"Korea, Dem. Rep.",2000,22.45585
Sudan,1990,22.61566
Sub-Saharan Africa (developing only),1990,22.7360666
Sub-Saharan Africa (all income levels),1990,22.7715702
Solomon Islands,2012,22.80671
Eritrea,1990,22.9
Ethiopia,2010,23
Kenya,2010,23
Kenya,2012,23
Vanuatu,2010,23.5
Least developed countries: UN classification,2000,23.57921278
"Congo, Rep.",1990,24.38774
Low income,2012,24.83629389
Benin,2000,25.4
Sudan,2000,25.45585
Mali,2012,25.6
Somalia,2000,25.9093
Senegal,1990,26
"Korea, Dem. Rep.",2010,26
Sub-Saharan Africa (developing only),2000,26.02778612
Sub-Saharan Africa (all income levels),2000,26.06453236
Guinea,2012,26.2
Heavily indebted poor countries (HIPC),2010,26.22111676
Namibia,1990,26.4
Ethiopia,2012,26.56256
Vanuatu,2012,27.07681
