CountryName,Year,Value,hash
Ethiopia,1990,13.2,3d91f7
Ethiopia,1991,13.4,3d91f7
Ethiopia,1992,13.6,3d91f7
Ethiopia,1993,15.6,3d91f7
Ethiopia,1994,17.6,3d91f7
Ethiopia,1995,19.5,3d91f7
Somalia,1993,21,4dfdf1
Somalia,1994,21,4dfdf1
Somalia,1995,21,4dfdf1
Somalia,1996,21,4dfdf1
Somalia,1997,21.1,4dfdf1
Afghanistan,1991,21.2,c69153
Afghanistan,1992,21.3,c69153
Afghanistan,1993,21.4,c69153
Afghanistan,1994,21.4,c69153
Ethiopia,1996,21.4,3d91f7
Afghanistan,1995,21.5,c69153
Somalia,1998,21.8,4dfdf1
Somalia,1999,22.6,4dfdf1
Afghanistan,1996,23.3,c69153
Ethiopia,1997,23.3,3d91f7
Cambodia,1990,23.4,314ccd
Cambodia,1991,23.5,314ccd
Cambodia,1992,23.5,314ccd
Somalia,2000,23.5,4dfdf1
Somalia,2001,24.4,4dfdf1
Afghanistan,1997,25,c69153
Ethiopia,1998,25.2,3d91f7
Somalia,2002,25.3,4dfdf1
Cambodia,1993,25.8,314ccd
Somalia,2003,26.3,4dfdf1
Afghanistan,1998,26.8,c69153
Ethiopia,1999,27,3d91f7
Mali,1990,27.1,daa6a4
Somalia,2004,27.3,4dfdf1
Cambodia,1994,28,314ccd
Somalia,2005,28.4,4dfdf1
Afghanistan,1999,28.5,c69153
Ethiopia,2000,28.9,3d91f7
Mauritania,1990,29.1,85fa35
Mali,1991,29.1,daa6a4
Madagascar,1990,29.5,f92bcb
Somalia,2006,29.5,4dfdf1
Cambodia,1995,30.3,314ccd
Afghanistan,2000,30.3,c69153
Madagascar,1991,30.4,f92bcb
Mauritania,1991,30.5,85fa35
Somalia,2007,30.7,4dfdf1
Ethiopia,2001,30.8,3d91f7
Somalia,2008,30.9,4dfdf1
Mali,1992,31,daa6a4
Somalia,2009,31.2,4dfdf1
Madagascar,1992,31.4,f92bcb
Somalia,2010,31.4,4dfdf1
Somalia,2011,31.7,4dfdf1
Mauritania,1992,31.8,85fa35
Afghanistan,2001,32,c69153
Madagascar,1993,32.4,f92bcb
Cambodia,1996,32.6,314ccd
Ethiopia,2002,32.7,3d91f7
Mali,1993,32.9,daa6a4
Mauritania,1993,33.1,85fa35
Madagascar,1994,33.2,f92bcb
Papua New Guinea,1994,33.3,fbaa3c
Papua New Guinea,1993,33.4,fbaa3c
Papua New Guinea,1992,33.5,fbaa3c
Papua New Guinea,1991,33.6,fbaa3c
Papua New Guinea,1995,33.6,fbaa3c
Niger,1990,33.7,66870
Papua New Guinea,1990,33.8,fbaa3c
Afghanistan,2002,33.8,c69153
Papua New Guinea,1996,33.9,fbaa3c
Madagascar,1995,34,f92bcb
Papua New Guinea,1997,34.2,fbaa3c
Mauritania,1994,34.4,85fa35
Papua New Guinea,1998,34.5,fbaa3c
Ethiopia,2003,34.5,3d91f7
Niger,1991,34.7,66870
Mali,1994,34.8,daa6a4
Madagascar,1996,34.8,f92bcb
Cambodia,1997,34.8,314ccd
Papua New Guinea,1999,34.8,fbaa3c
Mozambique,1990,35.1,a40a9b
Papua New Guinea,2000,35.1,fbaa3c
Mozambique,1991,35.4,a40a9b
Papua New Guinea,2001,35.5,fbaa3c
Afghanistan,2003,35.5,c69153
Mozambique,1992,35.6,a40a9b
Madagascar,1997,35.6,f92bcb
Niger,1992,35.7,66870
Mauritania,1995,35.7,85fa35
Mozambique,1993,35.8,a40a9b
Guinea-Bissau,1990,35.9,b07cb9
Papua New Guinea,2002,35.9,fbaa3c
Mozambique,1994,36.1,a40a9b
Papua New Guinea,2003,36.3,fbaa3c
Madagascar,1998,36.4,f92bcb
Ethiopia,2004,36.4,3d91f7
Sierra Leone,1990,36.7,50df2d
Niger,1993,36.7,66870
Papua New Guinea,2004,36.7,fbaa3c
Mali,1995,36.8,daa6a4
Mozambique,1995,37,a40a9b
Mauritania,1996,37,85fa35
Cambodia,1998,37.1,314ccd
Papua New Guinea,2005,37.1,fbaa3c
Madagascar,1999,37.2,f92bcb
Afghanistan,2004,37.3,c69153
Guinea-Bissau,1991,37.5,b07cb9
Papua New Guinea,2006,37.5,fbaa3c
Niger,1994,37.7,66870
Sierra Leone,1991,37.8,50df2d
Mozambique,1996,37.9,a40a9b
Papua New Guinea,2007,37.9,fbaa3c
Madagascar,2000,38,f92bcb
Mauritania,1997,38.2,85fa35
Ethiopia,2005,38.3,3d91f7
Papua New Guinea,2008,38.3,fbaa3c
Niger,1995,38.7,66870
Mali,1996,38.7,daa6a4
Papua New Guinea,2009,38.7,fbaa3c
Sierra Leone,1992,38.8,50df2d
Madagascar,2001,38.8,f92bcb
Swaziland,1990,38.9,c985df
Swaziland,1991,38.9,c985df
Swaziland,1992,38.9,c985df
Mozambique,1997,38.9,a40a9b
Swaziland,1993,39,c985df
Guinea-Bissau,1992,39.1,b07cb9
Afghanistan,2005,39.1,c69153
Papua New Guinea,2010,39.1,fbaa3c
Cambodia,1999,39.4,314ccd
Mauritania,1998,39.5,85fa35
Papua New Guinea,2011,39.5,fbaa3c
Mozambique,1998,39.6,a40a9b
Madagascar,2002,39.6,f92bcb
Lao PDR,1994,39.7,ed2615
Niger,1996,39.7,66870
Chad,1990,39.8,6c6b1b
Nigeria,1990,39.9,9742d0
Sierra Leone,1993,39.9,50df2d
Lao PDR,1995,39.9,ed2615
Papua New Guinea,2012,39.9,fbaa3c
Papua New Guinea,2013,39.9,fbaa3c
Papua New Guinea,2014,40,fbaa3c
Papua New Guinea,2015,40,fbaa3c
Ethiopia,2006,40.1,3d91f7
Lao PDR,1996,40.2,ed2615
Chad,1991,40.3,6c6b1b
Uganda,1990,40.4,e92904
Mozambique,1999,40.4,a40a9b
Madagascar,2003,40.4,f92bcb
Lao PDR,1997,40.5,ed2615
Guinea-Bissau,1993,40.6,b07cb9
Mali,1997,40.6,daa6a4
Niger,1997,40.7,66870
Chad,1992,40.8,6c6b1b
Swaziland,1994,40.8,c985df
Lao PDR,1998,40.8,ed2615
Mauritania,1999,40.8,85fa35
Afghanistan,2006,40.8,c69153
Sierra Leone,1994,40.9,50df2d
Mozambique,2000,41.1,a40a9b
Nigeria,1991,41.2,9742d0
Madagascar,2004,41.2,f92bcb
Chad,1993,41.3,6c6b1b
Cambodia,2000,41.6,314ccd
Niger,1998,41.7,66870
Chad,1994,41.8,6c6b1b
Mozambique,2001,41.9,a40a9b
Uganda,1991,42,e92904
Sierra Leone,1995,42,50df2d
Mauritania,2000,42,85fa35
Ethiopia,2007,42,3d91f7
Madagascar,2005,42.1,f92bcb
Guinea-Bissau,1994,42.2,b07cb9
Chad,1995,42.3,6c6b1b
Nigeria,1992,42.4,9742d0
Malawi,1990,42.5,0ce65b
Mali,1998,42.6,daa6a4
Mozambique,2002,42.6,a40a9b
Afghanistan,2007,42.6,c69153
Swaziland,1995,42.7,c985df
Niger,1999,42.7,66870
Kenya,1990,42.8,a84f56
Chad,1996,42.8,6c6b1b
Sierra Leone,1996,43,50df2d
Madagascar,2006,43.1,f92bcb
Lao PDR,1999,43.2,ed2615
Chad,1997,43.3,6c6b1b
Mauritania,2001,43.3,85fa35
Mozambique,2003,43.3,a40a9b
Burkina Faso,1990,43.6,e71b56
"Congo, Dem. Rep.",1990,43.6,7c927d
Uganda,1992,43.6,e92904
Nigeria,1993,43.6,9742d0
Burkina Faso,1991,43.7,e71b56
Kenya,1991,43.7,a84f56
Niger,2000,43.7,66870
Guinea-Bissau,1995,43.8,b07cb9
Chad,1998,43.8,6c6b1b
"Congo, Dem. Rep.",1991,43.9,7c927d
Cambodia,2001,43.9,314ccd
Ethiopia,2008,43.9,3d91f7
Sierra Leone,1997,44,50df2d
Madagascar,2007,44,f92bcb
Mozambique,2004,44.1,a40a9b
"Congo, Dem. Rep.",1992,44.2,7c927d
Chad,1999,44.3,6c6b1b
"Congo, Dem. Rep.",1993,44.4,7c927d
Afghanistan,2008,44.4,c69153
Malawi,1991,44.5,0ce65b
