CountryName,Year,Value,hash
Ethiopia,1990,3,3d91f7
Ethiopia,1991,3,3d91f7
Ethiopia,1992,3,3d91f7
Ethiopia,1993,5,3d91f7
Ethiopia,1994,7,3d91f7
Somalia,2007,8.8,4dfdf1
Somalia,2008,8.8,4dfdf1
Somalia,2009,8.8,4dfdf1
Somalia,2010,8.8,4dfdf1
Somalia,2011,8.8,4dfdf1
Ethiopia,1995,9,3d91f7
Somalia,2006,9.9,4dfdf1
Ethiopia,1996,10.9,3d91f7
Somalia,2005,11,4dfdf1
Somalia,2004,12,4dfdf1
Ethiopia,1997,12.9,3d91f7
Somalia,2003,13.1,4dfdf1
Somalia,2002,14.2,4dfdf1
Ethiopia,1998,14.9,3d91f7
Somalia,2001,15.3,4dfdf1
Afghanistan,1991,16.2,c69153
Afghanistan,1992,16.2,c69153
Afghanistan,1993,16.2,c69153
Afghanistan,1994,16.2,c69153
Afghanistan,1995,16.2,c69153
Somalia,2000,16.4,4dfdf1
Madagascar,1990,16.5,f92bcb
Ethiopia,1999,16.9,3d91f7
Madagascar,1991,17.3,f92bcb
Somalia,1999,17.5,4dfdf1
Afghanistan,1996,17.8,c69153
Madagascar,1992,18,f92bcb
Somalia,1998,18.5,4dfdf1
Madagascar,1993,18.8,f92bcb
Ethiopia,2000,18.9,3d91f7
Mali,1990,19.3,daa6a4
Madagascar,1994,19.5,f92bcb
Afghanistan,1997,19.5,c69153
Somalia,1993,19.6,4dfdf1
Somalia,1994,19.6,4dfdf1
Somalia,1995,19.6,4dfdf1
Somalia,1996,19.6,4dfdf1
Somalia,1997,19.6,4dfdf1
Sierra Leone,1990,20.3,50df2d
Madagascar,1995,20.3,f92bcb
Ethiopia,2001,20.9,3d91f7
Madagascar,1996,21,f92bcb
Mali,1991,21.1,daa6a4
Afghanistan,1998,21.1,c69153
Sierra Leone,1991,21.4,50df2d
Cambodia,1990,21.5,314ccd
Cambodia,1991,21.5,314ccd
Cambodia,1992,21.5,314ccd
Mongolia,1990,21.7,f54da3
Mongolia,1991,21.7,f54da3
Mongolia,1992,21.7,f54da3
Mongolia,1993,21.7,f54da3
Mongolia,1994,21.7,f54da3
Madagascar,1997,21.8,f92bcb
Sierra Leone,1992,22.5,50df2d
Madagascar,1998,22.5,f92bcb
Paraguay,1990,22.7,71a452
Afghanistan,1999,22.7,c69153
Mozambique,1990,22.8,a40a9b
Mozambique,1991,22.8,a40a9b
Mozambique,1992,22.8,a40a9b
Mozambique,1993,22.8,a40a9b
Mozambique,1994,22.8,a40a9b
Ethiopia,2002,22.8,3d91f7
Mali,1992,22.9,daa6a4
Madagascar,1999,23.3,f92bcb
Mongolia,1995,23.5,f54da3
Mozambique,1995,23.5,a40a9b
Zambia,1990,23.6,dcf25e
Cambodia,1993,23.6,314ccd
Sierra Leone,1993,23.6,50df2d
Madagascar,2000,24,f92bcb
Papua New Guinea,1990,24.3,fbaa3c
Papua New Guinea,1991,24.3,fbaa3c
Papua New Guinea,1992,24.3,fbaa3c
Papua New Guinea,1993,24.3,fbaa3c
Papua New Guinea,1994,24.3,fbaa3c
Mozambique,1996,24.3,a40a9b
Afghanistan,2000,24.3,c69153
Nigeria,1990,24.6,9742d0
