",""CountryName"",""Year"",""Value"",""CountryCode"""
"1.1991,""Aruba"",1991,NA,1"
"2.1991,""Andorra"",1991,NA,2"
"3.1991,""Afghanistan"",1991,29.5,3"
"4.1991,""Angola"",1991,63.3,4"
"5.1991,""Albania"",1991,NA,5"
"6.1991,""United Arab Emirates"",1991,5,6"
"7.1991,""Argentina"",1991,5,7"
"8.1991,""Armenia"",1991,27.3,8"
"9.1991,""American Samoa"",1991,NA,9"
"10.1991,""Antigua and Barbuda"",1991,NA,10"
"11.1991,""Australia"",1991,NA,11"
"12.1991,""Austria"",1991,NA,12"
"13.1991,""Azerbaijan"",1991,23.6,13"
"14.1991,""Burundi"",1991,NA,14"
"15.1991,""Belgium"",1991,NA,15"
"16.1991,""Benin"",1991,28.1,16"
"17.1991,""Burkina Faso"",1991,26,17"
"18.1991,""Bangladesh"",1991,32.8,18"
"19.1991,""Bulgaria"",1991,NA,19"
"20.1991,""Bahrain"",1991,NA,20"
"21.1991,""Bahamas, The"",1991,NA,21"
"22.1991,""Bosnia and Herzegovina"",1991,NA,22"
"23.1991,""Belarus"",1991,NA,23"
"24.1991,""Belize"",1991,9.7,24"
"25.1991,""Bermuda"",1991,NA,25"
"26.1991,""Bolivia"",1991,38,26"
"27.1991,""Brazil"",1991,14.8,27"
"28.1991,""Barbados"",1991,5,28"
"29.1991,""Brunei Darussalam"",1991,5,29"
"30.1991,""Bhutan"",1991,NA,30"
"31.1991,""Botswana"",1991,25.1,31"
"32.1991,""Central African Republic"",1991,47.3,32"
"33.1991,""Canada"",1991,NA,33"
"34.1991,""Switzerland"",1991,NA,34"
"35.1991,""Channel Islands"",1991,NA,35"
"36.1991,""Chile"",1991,9,36"
"37.1991,""China"",1991,23.9,37"
"38.1991,""Cote d'Ivoire"",1991,10.6,38"
"39.1991,""Cameroon"",1991,37.8,39"
"40.1991,""Congo, Rep."",1991,43.2,40"
"41.1991,""Colombia"",1991,21.6,41"
"42.1991,""Comoros"",1991,NA,42"
"43.1991,""Cabo Verde"",1991,16.1,43"
"44.1991,""Costa Rica"",1991,5.2,44"
"45.1991,""Caribbean small states"",1991,12.89365246,45"
"46.1991,""Cuba"",1991,5.7,46"
"47.1991,""Curacao"",1991,NA,47"
"48.1991,""Cayman Islands"",1991,NA,48"
"49.1991,""Cyprus"",1991,NA,49"
"50.1991,""Czech Republic"",1991,NA,50"
"51.1991,""Germany"",1991,NA,51"
"52.1991,""Djibouti"",1991,74.8,52"
"53.1991,""Dominica"",1991,NA,53"
"54.1991,""Denmark"",1991,NA,54"
"55.1991,""Dominican Republic"",1991,34.4,55"
"56.1991,""Algeria"",1991,7.7,56"
"57.1991,""Ecuador"",1991,19.4,57"
"58.1991,""Egypt, Arab Rep."",1991,5,58"
"59.1991,""Ethiopia"",1991,74.8,59"
"60.1991,""Finland"",1991,NA,60"
"61.1991,""Fiji"",1991,6.6,61"
"62.1991,""France"",1991,NA,62"
"63.1991,""Faeroe Islands"",1991,NA,63"
"64.1991,""Micronesia, Fed. Sts."",1991,NA,64"
"65.1991,""Gabon"",1991,11.7,65"
"66.1991,""United Kingdom"",1991,NA,66"
"67.1991,""Georgia"",1991,56.5,67"
"68.1991,""Ghana"",1991,47.3,68"
"69.1991,""Guinea"",1991,23.2,69"
"70.1991,""Gambia, The"",1991,13.3,70"
"71.1991,""Guinea-Bissau"",1991,23.1,71"
"72.1991,""Equatorial Guinea"",1991,NA,72"
"73.1991,""Greece"",1991,NA,73"
"74.1991,""Grenada"",1991,NA,74"
"75.1991,""Greenland"",1991,NA,75"
"76.1991,""Guatemala"",1991,14.9,76"
"77.1991,""Guam"",1991,NA,77"
"78.1991,""Guyana"",1991,22.8,78"
"79.1991,""Hong Kong SAR, China"",1991,NA,79"
"80.1991,""Honduras"",1991,23,80"
"81.1991,""Croatia"",1991,NA,81"
"82.1991,""Haiti"",1991,61.1,82"
"83.1991,""Hungary"",1991,NA,83"
"84.1991,""Indonesia"",1991,19.7,84"
"85.1991,""Isle of Man"",1991,NA,85"
"86.1991,""India"",1991,23.8,86"
"87.1991,""Ireland"",1991,NA,87"
"88.1991,""Iran, Islamic Rep."",1991,5.1,88"
"89.1991,""Iraq"",1991,7.9,89"
"90.1991,""Iceland"",1991,NA,90"
"91.1991,""Israel"",1991,NA,91"
"92.1991,""Italy"",1991,NA,92"
"93.1991,""Jamaica"",1991,10.4,93"
"94.1991,""Jordan"",1991,5.5,94"
"95.1991,""Japan"",1991,NA,95"
"96.1991,""Kazakhstan"",1991,5,96"
"97.1991,""Kenya"",1991,33,97"
"98.1991,""Kyrgyz Republic"",1991,16,98"
"99.1991,""Cambodia"",1991,32.1,99"
"100.1991,""Kiribati"",1991,7.5,100"
"101.1991,""St. Kitts and Nevis"",1991,NA,101"
"102.1991,""Korea, Rep."",1991,5,102"
"103.1991,""Kosovo"",1991,NA,103"
"104.1991,""Kuwait"",1991,39.5,104"
"105.1991,""Lao PDR"",1991,42.8,105"
"106.1991,""Lebanon"",1991,5,106"
"107.1991,""Liberia"",1991,29,107"
"108.1991,""Libya"",1991,NA,108"
"109.1991,""St. Lucia"",1991,NA,109"
"110.1991,""Liechtenstein"",1991,NA,110"
"111.1991,""Sri Lanka"",1991,30.6,111"
"112.1991,""Lesotho"",1991,15.6,112"
"113.1991,""Lithuania"",1991,NA,113"
"114.1991,""Luxembourg"",1991,NA,114"
"115.1991,""Latvia"",1991,NA,115"
"116.1991,""Macao SAR, China"",1991,NA,116"
"117.1991,""St. Martin (French part)"",1991,NA,117"
"118.1991,""Morocco"",1991,5.9,118"
"119.1991,""Monaco"",1991,NA,119"
"120.1991,""Moldova"",1991,NA,120"
"121.1991,""Madagascar"",1991,27.3,121"
"122.1991,""Maldives"",1991,12.3,122"
"123.1991,""Mexico"",1991,6.9,123"
"124.1991,""Marshall Islands"",1991,NA,124"
"125.1991,""Macedonia, FYR"",1991,NA,125"
"126.1991,""Mali"",1991,16.7,126"
"127.1991,""Malta"",1991,NA,127"
"128.1991,""Myanmar"",1991,62.6,128"
"129.1991,""Montenegro"",1991,NA,129"
"130.1991,""Mongolia"",1991,29.9,130"
"131.1991,""Northern Mariana Islands"",1991,NA,131"
"132.1991,""Mozambique"",1991,55.4,132"
"133.1991,""Mauritania"",1991,14.6,133"
"134.1991,""Mauritius"",1991,8.1,134"
"135.1991,""Malawi"",1991,44.7,135"
